campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,pac,5,1,255946,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,hpac,5,2,137324,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,hpac,6,0,126348,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,rac,6,1,364894,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,442,196,198,1082,1276,643,2595,1213,3208,1952,573,576,198,197,6,16,120512
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,pac,6,2,262379,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,pac,7,0,249857,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,hpac,7,1,135732,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,rac,7,2,369339,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,442,196,198,1082,1276,643,2595,1213,3208,1952,573,576,198,197,6,16,120512
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,rac,8,0,350400,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,442,196,198,1082,1276,643,2595,1213,3208,1952,573,576,198,197,6,16,120512
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,pac,8,1,251923,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,hpac,8,2,140970,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,hpac,9,0,128826,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,rac,9,1,364755,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,442,196,198,1082,1276,643,2595,1213,3208,1952,573,576,198,197,6,16,120512
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,pac,9,2,259735,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,rac,10,0,390289,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,442,196,198,1082,1276,643,2595,1213,3208,1952,573,576,198,197,6,16,120512
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,pac,10,1,257195,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_near-ties_seed9.pcf,hpac,10,2,137031,42,41,3654337348413086076,50720,23f703aa3bc9,2026-08-28T12:15:06Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,0,0,82188,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,0,1,713436,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,0,2,216138,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,1,0,680568,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,1,1,71802,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,1,2,217909,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,2,0,691513,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,2,1,210739,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,2,2,69328,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,3,0,691534,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,3,1,68036,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,3,2,210365,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,4,0,195288,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,4,1,698688,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,4,2,69516,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,5,0,211690,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,5,1,690222,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,5,2,69349,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,6,0,60274,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,6,1,211366,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,6,2,687922,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,7,0,680951,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,7,1,69030,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,7,2,210630,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,8,0,194116,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,8,1,698998,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,8,2,70076,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,9,0,61290,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,9,1,207246,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,9,2,721613,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,rac,10,0,209949,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,250,70,128,308,574,262,822,165,696,804,212,260,128,99,46,10,56656
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,pac,10,1,685697,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed0.pcf,hpac,10,2,69528,164,163,13742442022813880111,50720,23f703aa3bc9,2026-08-28T12:15:06Z,200,64,136,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,0,0,83746,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,0,1,703019,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,0,2,255070,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,1,0,683245,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,1,1,71252,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,1,2,232619,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,2,0,694768,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,2,1,225294,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,2,2,69708,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,3,0,685585,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,3,1,67772,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,3,2,230418,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,4,0,216243,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,4,1,700600,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,4,2,68487,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,5,0,223248,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,5,1,697136,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,5,2,68301,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,6,0,61097,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,6,1,221555,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,6,2,701591,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,7,0,679891,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,7,1,68411,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,7,2,228761,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,8,0,203219,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,8,1,704031,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,8,2,68980,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,9,0,62792,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,9,1,221523,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,9,2,695501,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,rac,10,0,223340,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,274,68,144,298,622,267,817,129,640,842,219,282,144,106,55,8,100176
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,pac,10,1,722425,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed1.pcf,hpac,10,2,92583,160,159,3027290218241944767,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,72,128,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,0,0,72751,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,0,1,705517,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,0,2,185568,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,1,0,690867,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,1,1,59589,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,1,2,172763,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,2,0,685886,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,2,1,173618,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,2,2,60201,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,3,0,678848,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,3,1,58307,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,3,2,170836,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,4,0,156767,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,4,1,690335,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,4,2,59170,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,5,0,169729,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,5,1,672814,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,5,2,58333,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,6,0,52730,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,6,1,170796,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,6,2,683534,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,7,0,696175,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,7,1,59397,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,7,2,171368,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,8,0,150899,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,8,1,689582,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,8,2,59423,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,9,0,52427,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,9,1,164774,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,9,2,684548,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,rac,10,0,166577,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,192,50,102,232,444,203,606,108,484,596,160,210,102,76,41,8,53088
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,pac,10,1,675769,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed2.pcf,hpac,10,2,59061,174,173,3212830178112660068,50880,23f703aa3bc9,2026-08-28T12:15:06Z,200,51,149,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed3.pcf,hpac,0,0,76394,173,172,1665390322589983279,51040,23f703aa3bc9,2026-08-28T12:15:06Z,200,60,140,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed3.pcf,pac,0,1,723503,173,172,1665390322589983279,51040,23f703aa3bc9,2026-08-28T12:15:06Z,200,60,140,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed3.pcf,rac,0,2,201527,173,172,1665390322589983279,51040,23f703aa3bc9,2026-08-28T12:15:06Z,200,60,140,226,52,120,210,494,210,644,92,494,686,178,239,120,86,52,7,54416
campaign_b,gen_n200_rho0.3_anti-correlated_seed3.pcf,pac,1,0,702824,173,172,1665390322589983279,51040,23f703aa3bc9,2026-08-28T12:15:06Z,200,60,140,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed3.pcf,hpac,1,1,64492,173,172,1665390322589983279,51040,23f703aa3bc9,2026-08-28T12:15:06Z,200,60,140,,,,,,,,,,,,,,,,,
campaign_b,gen_n200_rho0.3_anti-correlated_seed3.pcf,rac,1,2,180697,173,172,1665390322589983279,51040,23f703aa3bc9,2026-08-28T12:15:06Z,200,60,140,226,52,120,210,494,210,644,92,494,686,178,239,120,86,52,7,54416
