campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_star,star_n100000_independent-positive_seed1.pcf,rac,0,0,636378646,45137,45136,10019023299860443664,218560,23f703aa3bc9,2026-08-28T20:09:21Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4101526,2243716,8876556,3633369,1727595,1140301,199998,199997,16,36,146933680
campaign_d_star,star_n100000_independent-positive_seed1.pcf,rac,1,0,602958028,45137,45136,10019023299860443664,225472,23f703aa3bc9,2026-08-28T20:09:22Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4101526,2243716,8876556,3633369,1727595,1140301,199998,199997,16,36,146933680
campaign_d_star,star_n100000_independent-positive_seed1.pcf,rac,2,0,628130443,45137,45136,10019023299860443664,232348,23f703aa3bc9,2026-08-28T20:09:22Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4101526,2243716,8876556,3633369,1727595,1140301,199998,199997,16,36,146933680
campaign_d_star,star_n100000_independent-positive_seed2.pcf,rac,0,0,667071375,45149,45148,18335455250147463230,217928,23f703aa3bc9,2026-08-28T20:09:23Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4099384,2244516,8866841,3633921,1727870,1139777,199998,199997,16,36,146942208
campaign_d_star,star_n100000_independent-positive_seed2.pcf,rac,1,0,612344336,45149,45148,18335455250147463230,224404,23f703aa3bc9,2026-08-28T20:09:24Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4099384,2244516,8866841,3633921,1727870,1139777,199998,199997,16,36,146942208
campaign_d_star,star_n100000_independent-positive_seed2.pcf,rac,2,0,602353571,45149,45148,18335455250147463230,231692,23f703aa3bc9,2026-08-28T20:09:24Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4099384,2244516,8866841,3633921,1727870,1139777,199998,199997,16,36,146942208
campaign_d_star,star_n100000_independent-positive_seed3.pcf,rac,0,0,643790498,44984,44983,10190292906887282559,218088,23f703aa3bc9,2026-08-28T20:09:25Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4102757,2245690,8869700,3634425,1728159,1140598,199998,199997,16,36,146955648
campaign_d_star,star_n100000_independent-positive_seed3.pcf,rac,1,0,606396425,44984,44983,10190292906887282559,225152,23f703aa3bc9,2026-08-28T20:09:26Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4102757,2245690,8869700,3634425,1728159,1140598,199998,199997,16,36,146955648
campaign_d_star,star_n100000_independent-positive_seed3.pcf,rac,2,0,602041996,44984,44983,10190292906887282559,231528,23f703aa3bc9,2026-08-28T20:09:26Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4102757,2245690,8869700,3634425,1728159,1140598,199998,199997,16,36,146955648
campaign_d_star,star_n100000_independent-positive_seed4.pcf,rac,0,0,636694259,45070,45069,6531686697438002641,218240,23f703aa3bc9,2026-08-28T20:09:27Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4101142,2245517,8873361,3634499,1728800,1137040,199998,199997,16,36,146954592
campaign_d_star,star_n100000_independent-positive_seed4.pcf,rac,1,0,605992729,45070,45069,6531686697438002641,224600,23f703aa3bc9,2026-08-28T20:09:28Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4101142,2245517,8873361,3634499,1728800,1137040,199998,199997,16,36,146954592
campaign_d_star,star_n100000_independent-positive_seed4.pcf,rac,2,0,601574529,45070,45069,6531686697438002641,234380,23f703aa3bc9,2026-08-28T20:09:28Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4101142,2245517,8873361,3634499,1728800,1137040,199998,199997,16,36,146954592
campaign_d_star,star_n100000_independent-positive_seed5.pcf,rac,0,0,637947194,44764,44763,307161264524810652,218244,23f703aa3bc9,2026-08-28T20:09:29Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4102274,2244546,8884677,3633461,1728118,1140081,199998,199997,16,36,146939248
campaign_d_star,star_n100000_independent-positive_seed5.pcf,rac,1,0,605276218,44764,44763,307161264524810652,225140,23f703aa3bc9,2026-08-28T20:09:29Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4102274,2244546,8884677,3633461,1728118,1140081,199998,199997,16,36,146939248
campaign_d_star,star_n100000_independent-positive_seed5.pcf,rac,2,0,601280362,44764,44763,307161264524810652,229148,23f703aa3bc9,2026-08-28T20:09:30Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4102274,2244546,8884677,3633461,1728118,1140081,199998,199997,16,36,146939248
campaign_d_star,star_n100000_independent-positive_seed6.pcf,rac,0,0,638550695,45087,45086,7955187701060046056,218404,23f703aa3bc9,2026-08-28T20:09:31Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4103843,2244983,8901956,3634409,1728601,1139188,199998,199997,16,36,146952000
campaign_d_star,star_n100000_independent-positive_seed6.pcf,rac,1,0,606323943,45087,45086,7955187701060046056,225752,23f703aa3bc9,2026-08-28T20:09:31Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4103843,2244983,8901956,3634409,1728601,1139188,199998,199997,16,36,146952000
campaign_d_star,star_n100000_independent-positive_seed6.pcf,rac,2,0,602119038,45087,45086,7955187701060046056,232528,23f703aa3bc9,2026-08-28T20:09:32Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4103843,2244983,8901956,3634409,1728601,1139188,199998,199997,16,36,146952000
campaign_d_star,star_n100000_independent-positive_seed7.pcf,rac,0,0,640015269,45141,45140,11046482090836600977,218084,23f703aa3bc9,2026-08-28T20:09:33Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4099217,2244535,8886092,3633872,1728180,1138761,199998,199997,16,36,146941952
campaign_d_star,star_n100000_independent-positive_seed7.pcf,rac,1,0,606644067,45141,45140,11046482090836600977,225092,23f703aa3bc9,2026-08-28T20:09:33Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4099217,2244535,8886092,3633872,1728180,1138761,199998,199997,16,36,146941952
campaign_d_star,star_n100000_independent-positive_seed7.pcf,rac,2,0,602711870,45141,45140,11046482090836600977,235136,23f703aa3bc9,2026-08-28T20:09:34Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4099217,2244535,8886092,3633872,1728180,1138761,199998,199997,16,36,146941952
campaign_d_star,star_n100000_independent-positive_seed8.pcf,rac,0,0,642649059,44965,44964,16420567784365540470,217920,23f703aa3bc9,2026-08-28T20:09:35Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100025,2244969,8877002,3633943,1727924,1139071,199998,199997,16,36,146945984
campaign_d_star,star_n100000_independent-positive_seed8.pcf,rac,1,0,606127951,44965,44964,16420567784365540470,223480,23f703aa3bc9,2026-08-28T20:09:35Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100025,2244969,8877002,3633943,1727924,1139071,199998,199997,16,36,146945984
campaign_d_star,star_n100000_independent-positive_seed8.pcf,rac,2,0,604606294,44965,44964,16420567784365540470,235252,23f703aa3bc9,2026-08-28T20:09:36Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100025,2244969,8877002,3633943,1727924,1139071,199998,199997,16,36,146945984
campaign_d_star,star_n100000_independent-positive_seed9.pcf,rac,0,0,642561906,45023,45022,14537123675657285061,217764,23f703aa3bc9,2026-08-28T20:09:36Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100658,2243552,8866853,3633230,1727384,1134961,199998,199997,16,36,146932128
campaign_d_star,star_n100000_independent-positive_seed9.pcf,rac,1,0,604224987,45023,45022,14537123675657285061,224284,23f703aa3bc9,2026-08-28T20:09:37Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100658,2243552,8866853,3633230,1727384,1134961,199998,199997,16,36,146932128
campaign_d_star,star_n100000_independent-positive_seed9.pcf,rac,2,0,603541015,45023,45022,14537123675657285061,235040,23f703aa3bc9,2026-08-28T20:09:38Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100658,2243552,8866853,3633230,1727384,1134961,199998,199997,16,36,146932128
campaign_d_star,star_n100000_independent-signed_seed0.pcf,rac,0,0,639388714,47181,47180,12883192231156964679,218240,23f703aa3bc9,2026-08-28T20:09:38Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4121713,2264193,8945880,3649848,1744636,1146015,199998,199997,16,36,147228944
campaign_d_star,star_n100000_independent-signed_seed0.pcf,rac,1,0,607889913,47181,47180,12883192231156964679,226052,23f703aa3bc9,2026-08-28T20:09:39Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4121713,2264193,8945880,3649848,1744636,1146015,199998,199997,16,36,147228944
campaign_d_star,star_n100000_independent-signed_seed0.pcf,rac,2,0,607067055,47181,47180,12883192231156964679,233052,23f703aa3bc9,2026-08-28T20:09:40Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4121713,2264193,8945880,3649848,1744636,1146015,199998,199997,16,36,147228944
campaign_d_star,star_n100000_independent-signed_seed1.pcf,rac,0,0,642499908,46959,46958,9664941379486798405,218724,23f703aa3bc9,2026-08-28T20:09:40Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122538,2264087,8974234,3649336,1744326,1146199,199998,199997,16,36,147223152
campaign_d_star,star_n100000_independent-signed_seed1.pcf,rac,1,0,609256862,46959,46958,9664941379486798405,225492,23f703aa3bc9,2026-08-28T20:09:41Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122538,2264087,8974234,3649336,1744326,1146199,199998,199997,16,36,147223152
campaign_d_star,star_n100000_independent-signed_seed1.pcf,rac,2,0,607883544,46959,46958,9664941379486798405,235760,23f703aa3bc9,2026-08-28T20:09:41Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122538,2264087,8974234,3649336,1744326,1146199,199998,199997,16,36,147223152
campaign_d_star,star_n100000_independent-signed_seed2.pcf,rac,0,0,641671376,46905,46904,8032876826403471223,218404,23f703aa3bc9,2026-08-28T20:09:42Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122965,2264905,8949715,3649835,1744489,1147374,199998,199997,16,36,147232576
campaign_d_star,star_n100000_independent-signed_seed2.pcf,rac,1,0,609567149,46905,46904,8032876826403471223,224880,23f703aa3bc9,2026-08-28T20:09:43Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122965,2264905,8949715,3649835,1744489,1147374,199998,199997,16,36,147232576
campaign_d_star,star_n100000_independent-signed_seed2.pcf,rac,2,0,603224652,46905,46904,8032876826403471223,232112,23f703aa3bc9,2026-08-28T20:09:43Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122965,2264905,8949715,3649835,1744489,1147374,199998,199997,16,36,147232576
campaign_d_star,star_n100000_independent-signed_seed3.pcf,rac,0,0,639988159,46940,46939,2244881752505359136,218724,23f703aa3bc9,2026-08-28T20:09:44Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4125106,2264253,8931568,3649230,1744114,1146637,199998,199997,16,36,147221584
campaign_d_star,star_n100000_independent-signed_seed3.pcf,rac,1,0,605440725,46940,46939,2244881752505359136,225732,23f703aa3bc9,2026-08-28T20:09:45Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4125106,2264253,8931568,3649230,1744114,1146637,199998,199997,16,36,147221584
campaign_d_star,star_n100000_independent-signed_seed3.pcf,rac,2,0,603064987,46940,46939,2244881752505359136,232624,23f703aa3bc9,2026-08-28T20:09:45Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4125106,2264253,8931568,3649230,1744114,1146637,199998,199997,16,36,147221584
campaign_d_star,star_n100000_independent-signed_seed4.pcf,rac,0,0,657680048,47192,47191,11342385909515569683,218568,23f703aa3bc9,2026-08-28T20:09:46Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122831,2264148,8931498,3649690,1744492,1145693,199998,199997,16,36,147226208
campaign_d_star,star_n100000_independent-signed_seed4.pcf,rac,1,0,610207597,47192,47191,11342385909515569683,225968,23f703aa3bc9,2026-08-28T20:09:47Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122831,2264148,8931498,3649690,1744492,1145693,199998,199997,16,36,147226208
campaign_d_star,star_n100000_independent-signed_seed4.pcf,rac,2,0,605679486,47192,47191,11342385909515569683,232496,23f703aa3bc9,2026-08-28T20:09:47Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122831,2264148,8931498,3649690,1744492,1145693,199998,199997,16,36,147226208
campaign_d_star,star_n100000_independent-signed_seed5.pcf,rac,0,0,641436274,46900,46899,2343509728420250942,218568,23f703aa3bc9,2026-08-28T20:09:48Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122954,2264485,8951221,3649498,1744509,1148411,199998,199997,16,36,147227072
campaign_d_star,star_n100000_independent-signed_seed5.pcf,rac,1,0,610542063,46900,46899,2343509728420250942,225792,23f703aa3bc9,2026-08-28T20:09:48Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122954,2264485,8951221,3649498,1744509,1148411,199998,199997,16,36,147227072
campaign_d_star,star_n100000_independent-signed_seed5.pcf,rac,2,0,610611875,46900,46899,2343509728420250942,234656,23f703aa3bc9,2026-08-28T20:09:49Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122954,2264485,8951221,3649498,1744509,1148411,199998,199997,16,36,147227072
campaign_d_star,star_n100000_independent-signed_seed6.pcf,rac,0,0,641156226,47101,47100,12245040358191822695,218884,23f703aa3bc9,2026-08-28T20:09:50Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4126638,2264848,8934214,3650304,1744623,1145308,199998,199997,16,36,147237856
campaign_d_star,star_n100000_independent-signed_seed6.pcf,rac,1,0,606933907,47101,47100,12245040358191822695,225928,23f703aa3bc9,2026-08-28T20:09:50Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4126638,2264848,8934214,3650304,1744623,1145308,199998,199997,16,36,147237856
campaign_d_star,star_n100000_independent-signed_seed6.pcf,rac,2,0,605531247,47101,47100,12245040358191822695,232608,23f703aa3bc9,2026-08-28T20:09:51Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4126638,2264848,8934214,3650304,1744623,1145308,199998,199997,16,36,147237856
campaign_d_star,star_n100000_independent-signed_seed7.pcf,rac,0,0,643184041,46802,46801,6274271380219042378,218248,23f703aa3bc9,2026-08-28T20:09:52Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122046,2264206,8959572,3649072,1744458,1146656,199998,199997,16,36,147221792
campaign_d_star,star_n100000_independent-signed_seed7.pcf,rac,1,0,610800779,46802,46801,6274271380219042378,224960,23f703aa3bc9,2026-08-28T20:09:52Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122046,2264206,8959572,3649072,1744458,1146656,199998,199997,16,36,147221792
campaign_d_star,star_n100000_independent-signed_seed7.pcf,rac,2,0,610338882,46802,46801,6274271380219042378,232876,23f703aa3bc9,2026-08-28T20:09:53Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4122046,2264206,8959572,3649072,1744458,1146656,199998,199997,16,36,147221792
campaign_d_star,star_n100000_independent-signed_seed8.pcf,rac,0,0,641348674,46890,46889,2257029260089500739,218724,23f703aa3bc9,2026-08-28T20:09:54Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4126422,2265450,8964137,3650297,1745113,1149692,199998,199997,16,36,147241504
campaign_d_star,star_n100000_independent-signed_seed8.pcf,rac,1,0,608970126,46890,46889,2257029260089500739,226128,23f703aa3bc9,2026-08-28T20:09:54Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4126422,2265450,8964137,3650297,1745113,1149692,199998,199997,16,36,147241504
campaign_d_star,star_n100000_independent-signed_seed8.pcf,rac,2,0,613662470,46890,46889,2257029260089500739,243644,23f703aa3bc9,2026-08-28T20:09:55Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4126422,2265450,8964137,3650297,1745113,1149692,199998,199997,16,36,147241504
campaign_d_star,star_n100000_independent-signed_seed9.pcf,rac,0,0,643297653,47369,47368,9908053134906389301,218568,23f703aa3bc9,2026-08-28T20:09:55Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4123655,2263064,8948756,3649447,1744216,1147954,199998,199997,16,36,147217856
campaign_d_star,star_n100000_independent-signed_seed9.pcf,rac,1,0,607807887,47369,47368,9908053134906389301,225768,23f703aa3bc9,2026-08-28T20:09:56Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4123655,2263064,8948756,3649447,1744216,1147954,199998,199997,16,36,147217856
campaign_d_star,star_n100000_independent-signed_seed9.pcf,rac,2,0,602943495,47369,47368,9908053134906389301,231772,23f703aa3bc9,2026-08-28T20:09:57Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4123655,2263064,8948756,3649447,1744216,1147954,199998,199997,16,36,147217856
campaign_d_star,star_n100000_near-ties_seed0.pcf,rac,0,0,427335269,151,150,9437979109867226261,192800,23f703aa3bc9,2026-08-28T20:09:57Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2405861,912681,4030951,2392056,832443,692056,199998,199997,16,36,126355680
campaign_d_star,star_n100000_near-ties_seed0.pcf,rac,1,0,398991533,151,150,9437979109867226261,201740,23f703aa3bc9,2026-08-28T20:09:58Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2405861,912681,4030951,2392056,832443,692056,199998,199997,16,36,126355680
campaign_d_star,star_n100000_near-ties_seed0.pcf,rac,2,0,401005500,151,150,9437979109867226261,221184,23f703aa3bc9,2026-08-28T20:09:58Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2405861,912681,4030951,2392056,832443,692056,199998,199997,16,36,126355680
campaign_d_star,star_n100000_near-ties_seed1.pcf,rac,0,0,434983300,151,150,10052495957615068988,192804,23f703aa3bc9,2026-08-28T20:09:58Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408283,913100,4034572,2392486,832733,692152,199998,199997,16,36,126362560
campaign_d_star,star_n100000_near-ties_seed1.pcf,rac,1,0,407505672,151,150,10052495957615068988,201596,23f703aa3bc9,2026-08-28T20:09:59Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408283,913100,4034572,2392486,832733,692152,199998,199997,16,36,126362560
campaign_d_star,star_n100000_near-ties_seed1.pcf,rac,2,0,408786076,151,150,10052495957615068988,220232,23f703aa3bc9,2026-08-28T20:09:59Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408283,913100,4034572,2392486,832733,692152,199998,199997,16,36,126362560
campaign_d_star,star_n100000_near-ties_seed2.pcf,rac,0,0,432523688,151,150,3926729954501148930,192804,23f703aa3bc9,2026-08-28T20:10:00Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406664,913253,4034017,2392255,832441,691639,199998,199997,16,36,126358864
campaign_d_star,star_n100000_near-ties_seed2.pcf,rac,1,0,401126011,151,150,3926729954501148930,201592,23f703aa3bc9,2026-08-28T20:10:00Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406664,913253,4034017,2392255,832441,691639,199998,199997,16,36,126358864
campaign_d_star,star_n100000_near-ties_seed2.pcf,rac,2,0,394474133,151,150,3926729954501148930,201616,23f703aa3bc9,2026-08-28T20:10:01Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406664,913253,4034017,2392255,832441,691639,199998,199997,16,36,126358864
campaign_d_star,star_n100000_near-ties_seed3.pcf,rac,0,0,436148201,151,150,3447242175566169286,192800,23f703aa3bc9,2026-08-28T20:10:01Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2405480,913111,4031040,2392098,832406,691140,199998,199997,16,36,126356352
campaign_d_star,star_n100000_near-ties_seed3.pcf,rac,1,0,407755588,151,150,3447242175566169286,201576,23f703aa3bc9,2026-08-28T20:10:01Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2405480,913111,4031040,2392098,832406,691140,199998,199997,16,36,126356352
campaign_d_star,star_n100000_near-ties_seed3.pcf,rac,2,0,405861753,151,150,3447242175566169286,221848,23f703aa3bc9,2026-08-28T20:10:02Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2405480,913111,4031040,2392098,832406,691140,199998,199997,16,36,126356352
campaign_d_star,star_n100000_near-ties_seed4.pcf,rac,0,0,421306287,151,150,17347322046158408854,192808,23f703aa3bc9,2026-08-28T20:10:02Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406647,912791,4034208,2391731,832142,690608,199998,199997,16,36,126350480
campaign_d_star,star_n100000_near-ties_seed4.pcf,rac,1,0,395226958,151,150,17347322046158408854,200944,23f703aa3bc9,2026-08-28T20:10:03Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406647,912791,4034208,2391731,832142,690608,199998,199997,16,36,126350480
campaign_d_star,star_n100000_near-ties_seed4.pcf,rac,2,0,406629992,151,150,17347322046158408854,221728,23f703aa3bc9,2026-08-28T20:10:03Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406647,912791,4034208,2391731,832142,690608,199998,199997,16,36,126350480
campaign_d_star,star_n100000_near-ties_seed5.pcf,rac,0,0,435907151,151,150,9752517667535943966,192964,23f703aa3bc9,2026-08-28T20:10:04Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408682,914198,4037368,2393275,833258,690712,199998,199997,16,36,126375184
campaign_d_star,star_n100000_near-ties_seed5.pcf,rac,1,0,410144298,151,150,9752517667535943966,201620,23f703aa3bc9,2026-08-28T20:10:04Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408682,914198,4037368,2393275,833258,690712,199998,199997,16,36,126375184
campaign_d_star,star_n100000_near-ties_seed5.pcf,rac,2,0,408125143,151,150,9752517667535943966,221860,23f703aa3bc9,2026-08-28T20:10:04Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408682,914198,4037368,2393275,833258,690712,199998,199997,16,36,126375184
campaign_d_star,star_n100000_near-ties_seed6.pcf,rac,0,0,430888947,151,150,11835859833240126426,192800,23f703aa3bc9,2026-08-28T20:10:05Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2409578,914135,4034319,2393206,832703,691932,199998,199997,16,36,126374080
campaign_d_star,star_n100000_near-ties_seed6.pcf,rac,1,0,403817279,151,150,11835859833240126426,201600,23f703aa3bc9,2026-08-28T20:10:05Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2409578,914135,4034319,2393206,832703,691932,199998,199997,16,36,126374080
campaign_d_star,star_n100000_near-ties_seed6.pcf,rac,2,0,398758770,151,150,11835859833240126426,201600,23f703aa3bc9,2026-08-28T20:10:06Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2409578,914135,4034319,2393206,832703,691932,199998,199997,16,36,126374080
campaign_d_star,star_n100000_near-ties_seed7.pcf,rac,0,0,439803815,151,150,15303328966779968991,192800,23f703aa3bc9,2026-08-28T20:10:06Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2407510,913611,4034678,2392559,833316,691514,199998,199997,16,36,126363728
campaign_d_star,star_n100000_near-ties_seed7.pcf,rac,1,0,410068216,151,150,15303328966779968991,201584,23f703aa3bc9,2026-08-28T20:10:06Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2407510,913611,4034678,2392559,833316,691514,199998,199997,16,36,126363728
campaign_d_star,star_n100000_near-ties_seed7.pcf,rac,2,0,411417530,151,150,15303328966779968991,219528,23f703aa3bc9,2026-08-28T20:10:07Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2407510,913611,4034678,2392559,833316,691514,199998,199997,16,36,126363728
campaign_d_star,star_n100000_near-ties_seed8.pcf,rac,0,0,431449503,151,150,7428637611295605889,192804,23f703aa3bc9,2026-08-28T20:10:07Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408415,913675,4036665,2392591,832778,690499,199998,199997,16,36,126364240
campaign_d_star,star_n100000_near-ties_seed8.pcf,rac,1,0,403867265,151,150,7428637611295605889,201600,23f703aa3bc9,2026-08-28T20:10:08Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408415,913675,4036665,2392591,832778,690499,199998,199997,16,36,126364240
campaign_d_star,star_n100000_near-ties_seed8.pcf,rac,2,0,403720453,151,150,7428637611295605889,221780,23f703aa3bc9,2026-08-28T20:10:08Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2408415,913675,4036665,2392591,832778,690499,199998,199997,16,36,126364240
campaign_d_star,star_n100000_near-ties_seed9.pcf,rac,0,0,433411242,151,150,18057362760037869945,192800,23f703aa3bc9,2026-08-28T20:10:09Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406639,912535,4030550,2391866,832311,691679,199998,199997,16,36,126352640
campaign_d_star,star_n100000_near-ties_seed9.pcf,rac,1,0,410946546,151,150,18057362760037869945,201588,23f703aa3bc9,2026-08-28T20:10:09Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406639,912535,4030550,2391866,832311,691679,199998,199997,16,36,126352640
campaign_d_star,star_n100000_near-ties_seed9.pcf,rac,2,0,407149165,151,150,18057362760037869945,221028,23f703aa3bc9,2026-08-28T20:10:09Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2406639,912535,4030550,2391866,832311,691679,199998,199997,16,36,126352640
campaign_d_star,star_n20000_anti-correlated_seed0.pcf,rac,0,0,114179721,9436,9435,12539087781433272851,45384,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729441,380528,1529233,657408,303419,206655,39998,39997,14,31,32691472
campaign_d_star,star_n20000_anti-correlated_seed0.pcf,rac,1,0,108121808,9436,9435,12539087781433272851,57380,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729441,380528,1529233,657408,303419,206655,39998,39997,14,31,32691472
campaign_d_star,star_n20000_anti-correlated_seed0.pcf,rac,2,0,102547747,9436,9435,12539087781433272851,60260,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729441,380528,1529233,657408,303419,206655,39998,39997,14,31,32691472
campaign_d_star,star_n20000_anti-correlated_seed1.pcf,rac,0,0,114536933,9454,9453,16777573125764403284,45224,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729839,380348,1527000,657205,303464,206311,39998,39997,14,31,32686656
campaign_d_star,star_n20000_anti-correlated_seed1.pcf,rac,1,0,107163054,9454,9453,16777573125764403284,54516,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729839,380348,1527000,657205,303464,206311,39998,39997,14,31,32686656
campaign_d_star,star_n20000_anti-correlated_seed1.pcf,rac,2,0,102659143,9454,9453,16777573125764403284,60116,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729839,380348,1527000,657205,303464,206311,39998,39997,14,31,32686656
campaign_d_star,star_n20000_anti-correlated_seed2.pcf,rac,0,0,114254138,9478,9477,7693499782224612893,45388,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729879,380051,1522543,657125,303122,207521,39998,39997,14,31,32684432
campaign_d_star,star_n20000_anti-correlated_seed2.pcf,rac,1,0,108522395,9478,9477,7693499782224612893,57892,23f703aa3bc9,2026-08-28T20:10:10Z,20000,19999,1,99993,39996,39998,239826,319824,99992,729879,380051,1522543,657125,303122,207521,39998,39997,14,31,32684432
