campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n100_rho1.0_correlated_seed4.pcf,dhfma,9,0,218266,55,54,14201054136916679281,33440,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed4.pcf,dfma,9,1,442740,55,54,14201054136916679281,33440,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed4.pcf,dfma,10,0,463843,55,54,14201054136916679281,33440,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed4.pcf,dhfma,10,1,222744,55,54,14201054136916679281,33440,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,0,0,287267,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,0,1,436993,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,1,0,269334,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,1,1,438177,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,2,0,430146,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,2,1,254243,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,3,0,429350,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,3,1,256021,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,4,0,247368,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,4,1,433254,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,5,0,247076,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,5,1,459733,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,6,0,429763,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,6,1,248551,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,7,0,436227,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,7,1,254426,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,8,0,269877,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,8,1,422021,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,9,0,255782,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,9,1,449756,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dfma,10,0,414540,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed5.pcf,dhfma,10,1,251363,48,47,5425543325289745642,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,0,0,261950,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,0,1,468913,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,1,0,244875,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,1,1,462899,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,2,0,438082,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,2,1,242289,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,3,0,442148,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,3,1,235846,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,4,0,228736,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,4,1,460045,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,5,0,233858,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,5,1,422216,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,6,0,441788,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,6,1,238451,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,7,0,424379,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,7,1,237037,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,8,0,231809,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,8,1,438758,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,9,0,230649,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,9,1,420050,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dfma,10,0,426529,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed6.pcf,dhfma,10,1,233417,43,42,5836363066464399672,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,0,0,298802,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,0,1,446733,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,1,0,248919,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,1,1,469426,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,2,0,440629,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,2,1,248680,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,3,0,434694,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,3,1,238540,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,4,0,234838,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,4,1,440853,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,5,0,234696,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,5,1,426688,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,6,0,432003,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,6,1,241984,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,7,0,459407,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,7,1,241141,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,8,0,234018,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,8,1,453518,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,9,0,233262,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,9,1,422534,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dfma,10,0,426623,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed7.pcf,dhfma,10,1,234968,55,54,13609736079216462762,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,0,0,289723,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,0,1,433795,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,1,0,284861,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,1,1,416219,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,2,0,439933,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,2,1,260165,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,3,0,433521,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,3,1,269894,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,4,0,254855,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,4,1,423543,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,5,0,266575,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,5,1,433922,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,6,0,423237,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,6,1,264624,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,7,0,453845,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,7,1,265870,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,8,0,277792,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,8,1,430026,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,9,0,313151,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,9,1,428366,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dfma,10,0,440785,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed8.pcf,dhfma,10,1,267402,51,50,16421078685257237193,33600,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,0,0,260181,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,0,1,427328,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,1,0,204044,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,1,1,430686,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,2,0,396679,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,2,1,190824,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,3,0,439366,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,3,1,192805,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,4,0,186592,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,4,1,416166,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,5,0,186019,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,5,1,395541,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,6,0,407978,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,6,1,188439,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,7,0,401378,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,7,1,191876,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,8,0,184199,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,8,1,402867,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,9,0,189139,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,9,1,422650,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dfma,10,0,400158,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_correlated_seed9.pcf,dhfma,10,1,191452,56,55,11882788962370422062,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,0,0,187795,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,0,1,295352,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,1,0,208751,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,1,1,281345,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,2,0,289195,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,2,1,170040,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,3,0,299872,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,3,1,166497,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,4,0,161133,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,4,1,276347,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,5,0,198751,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,5,1,274287,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,6,0,273897,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,6,1,191650,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dfma,7,0,311804,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,7,1,168913,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_b,gen_n100_rho1.0_exact-ties_seed0.pcf,dhfma,8,0,157785,21,20,8402594995926313813,33760,23f703aa3bc9,2026-08-28T15:29:31Z,100,99,1,,,,,,,,,,,,,,,,,
