campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_path,path_n1000_independent-signed_seed3.pcf,dpac,1,0,41571642,518,517,8591273303766550067,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed3.pcf,dpac,2,0,41795930,518,517,8591273303766550067,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed4.pcf,dpac,0,0,41765453,499,498,13505017024664930155,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed4.pcf,dpac,1,0,39617704,499,498,13505017024664930155,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed4.pcf,dpac,2,0,39046076,499,498,13505017024664930155,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed5.pcf,dpac,0,0,38327152,465,464,14534645606636722691,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed5.pcf,dpac,1,0,38269068,465,464,14534645606636722691,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed5.pcf,dpac,2,0,38261875,465,464,14534645606636722691,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed6.pcf,dpac,0,0,38999796,501,500,985269371110221696,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed6.pcf,dpac,1,0,39439484,501,500,985269371110221696,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed6.pcf,dpac,2,0,39204604,501,500,985269371110221696,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed7.pcf,dpac,0,0,39116915,493,492,13926724897693954410,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed7.pcf,dpac,1,0,39058665,493,492,13926724897693954410,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed7.pcf,dpac,2,0,39117721,493,492,13926724897693954410,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed8.pcf,dpac,0,0,39263115,502,501,2011392312462975942,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed8.pcf,dpac,1,0,38881220,502,501,2011392312462975942,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed8.pcf,dpac,2,0,39404459,502,501,2011392312462975942,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed9.pcf,dpac,0,0,39022924,490,489,4496937817220414043,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed9.pcf,dpac,1,0,38628170,490,489,4496937817220414043,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed9.pcf,dpac,2,0,39248862,490,489,4496937817220414043,12800,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed0.pcf,dpac,0,0,26942957,248,247,17511391109668189307,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed0.pcf,dpac,1,0,26861905,248,247,17511391109668189307,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed0.pcf,dpac,2,0,26723442,248,247,17511391109668189307,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed1.pcf,dpac,0,0,26293344,256,255,10336510207949090702,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed1.pcf,dpac,1,0,25851827,256,255,10336510207949090702,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed1.pcf,dpac,2,0,26061641,256,255,10336510207949090702,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed2.pcf,dpac,0,0,25594309,245,244,10838699117102074687,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed2.pcf,dpac,1,0,25785632,245,244,10838699117102074687,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed2.pcf,dpac,2,0,25930227,245,244,10838699117102074687,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed3.pcf,dpac,0,0,24807823,262,261,13083548083721345297,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed3.pcf,dpac,1,0,24544377,262,261,13083548083721345297,12960,23f703aa3bc9,2026-08-28T16:54:37Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed3.pcf,dpac,2,0,24652047,262,261,13083548083721345297,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed4.pcf,dpac,0,0,24805260,244,243,11097257004031467390,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed4.pcf,dpac,1,0,24890879,244,243,11097257004031467390,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed4.pcf,dpac,2,0,24665422,244,243,11097257004031467390,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed5.pcf,dpac,0,0,24792742,248,247,7829520148231145210,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed5.pcf,dpac,1,0,24343998,248,247,7829520148231145210,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed5.pcf,dpac,2,0,24228831,248,247,7829520148231145210,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed6.pcf,dpac,0,0,25369306,251,250,2098629770293240137,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed6.pcf,dpac,1,0,25266225,251,250,2098629770293240137,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed6.pcf,dpac,2,0,25163714,251,250,2098629770293240137,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed7.pcf,dpac,0,0,24657877,246,245,5586838439801860705,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed7.pcf,dpac,1,0,24336478,246,245,5586838439801860705,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed7.pcf,dpac,2,0,24413545,246,245,5586838439801860705,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed8.pcf,dpac,0,0,23916896,251,250,4908232396016227211,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed8.pcf,dpac,1,0,23612712,251,250,4908232396016227211,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed8.pcf,dpac,2,0,23703501,251,250,4908232396016227211,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed9.pcf,dpac,0,0,23609655,252,251,13758944289421601677,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed9.pcf,dpac,1,0,23077140,252,251,13758944289421601677,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_near-ties_seed9.pcf,dpac,2,0,23206330,252,251,13758944289421601677,12960,23f703aa3bc9,2026-08-28T16:54:38Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed0.pcf,dpac,0,0,381232,61,60,2529510695248988757,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed0.pcf,dpac,1,0,366300,61,60,2529510695248988757,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed0.pcf,dpac,2,0,359119,61,60,2529510695248988757,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed1.pcf,dpac,0,0,377793,47,46,11943646091352671286,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed1.pcf,dpac,1,0,345715,47,46,11943646091352671286,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed1.pcf,dpac,2,0,347189,47,46,11943646091352671286,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed2.pcf,dpac,0,0,358480,44,43,16857737777998062248,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed2.pcf,dpac,1,0,340295,44,43,16857737777998062248,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed2.pcf,dpac,2,0,344886,44,43,16857737777998062248,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed3.pcf,dpac,0,0,376266,51,50,9533932253617083438,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed3.pcf,dpac,1,0,355178,51,50,9533932253617083438,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed3.pcf,dpac,2,0,349047,51,50,9533932253617083438,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed4.pcf,dpac,0,0,441029,57,56,5762337916298123576,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed4.pcf,dpac,1,0,369648,57,56,5762337916298123576,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed4.pcf,dpac,2,0,360599,57,56,5762337916298123576,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed5.pcf,dpac,0,0,392708,53,52,165181115162578515,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed5.pcf,dpac,1,0,356743,53,52,165181115162578515,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed5.pcf,dpac,2,0,351634,53,52,165181115162578515,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed6.pcf,dpac,0,0,383772,58,57,13671183413145188935,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed6.pcf,dpac,1,0,357638,58,57,13671183413145188935,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed6.pcf,dpac,2,0,356990,58,57,13671183413145188935,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed7.pcf,dpac,0,0,366891,45,44,9074478635608349247,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed7.pcf,dpac,1,0,487341,45,44,9074478635608349247,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed7.pcf,dpac,2,0,344083,45,44,9074478635608349247,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed8.pcf,dpac,0,0,378397,45,44,7497285123696470960,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed8.pcf,dpac,1,0,353835,45,44,7497285123696470960,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed8.pcf,dpac,2,0,348110,45,44,7497285123696470960,12960,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed9.pcf,dpac,0,0,383480,48,47,12489083139240265618,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed9.pcf,dpac,1,0,357484,48,47,12489083139240265618,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_anti-correlated_seed9.pcf,dpac,2,0,347844,48,47,12489083139240265618,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed0.pcf,dpac,0,0,475215,63,62,11112344364938470214,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed0.pcf,dpac,1,0,367440,63,62,11112344364938470214,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed0.pcf,dpac,2,0,378515,63,62,11112344364938470214,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed1.pcf,dpac,0,0,369128,50,49,17841055723450465903,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed1.pcf,dpac,1,0,346728,50,49,17841055723450465903,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed1.pcf,dpac,2,0,360342,50,49,17841055723450465903,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed2.pcf,dpac,0,0,368180,49,48,7401779045924540606,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed2.pcf,dpac,1,0,349323,49,48,7401779045924540606,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed2.pcf,dpac,2,0,360694,49,48,7401779045924540606,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed3.pcf,dpac,0,0,379376,51,50,12691165085864060397,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed3.pcf,dpac,1,0,509141,51,50,12691165085864060397,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed3.pcf,dpac,2,0,362817,51,50,12691165085864060397,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed4.pcf,dpac,0,0,394371,60,59,14630985400552864067,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed4.pcf,dpac,1,0,369419,60,59,14630985400552864067,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed4.pcf,dpac,2,0,368029,60,59,14630985400552864067,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed5.pcf,dpac,0,0,376026,48,47,17717901111601997469,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed5.pcf,dpac,1,0,349240,48,47,17717901111601997469,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed5.pcf,dpac,2,0,470197,48,47,17717901111601997469,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed6.pcf,dpac,0,0,384462,51,50,2723210709060592364,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed6.pcf,dpac,1,0,388616,51,50,2723210709060592364,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed6.pcf,dpac,2,0,357193,51,50,2723210709060592364,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed7.pcf,dpac,0,0,468538,48,47,16676624095413641731,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed7.pcf,dpac,1,0,353404,48,47,16676624095413641731,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed7.pcf,dpac,2,0,347651,48,47,16676624095413641731,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed8.pcf,dpac,0,0,469098,57,56,16524312736083603878,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed8.pcf,dpac,1,0,360637,57,56,16524312736083603878,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed8.pcf,dpac,2,0,352621,57,56,16524312736083603878,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed9.pcf,dpac,0,0,367546,53,52,2564304627779858600,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed9.pcf,dpac,1,0,351549,53,52,2564304627779858600,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_correlated_seed9.pcf,dpac,2,0,352139,53,52,2564304627779858600,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed0.pcf,dpac,0,0,280950,34,33,3003241794561891380,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed0.pcf,dpac,1,0,260089,34,33,3003241794561891380,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed0.pcf,dpac,2,0,412516,34,33,3003241794561891380,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed1.pcf,dpac,0,0,306572,30,29,1822298261015591499,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed1.pcf,dpac,1,0,392603,30,29,1822298261015591499,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed1.pcf,dpac,2,0,289259,30,29,1822298261015591499,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed2.pcf,dpac,0,0,278659,25,24,12026828678544401844,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed2.pcf,dpac,1,0,257615,25,24,12026828678544401844,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed2.pcf,dpac,2,0,250469,25,24,12026828678544401844,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed3.pcf,dpac,0,0,279207,29,28,7175370470751613523,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed3.pcf,dpac,1,0,260134,29,28,7175370470751613523,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed3.pcf,dpac,2,0,280892,29,28,7175370470751613523,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed4.pcf,dpac,0,0,265923,26,25,14800996080022379163,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed4.pcf,dpac,1,0,240920,26,25,14800996080022379163,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed4.pcf,dpac,2,0,233986,26,25,14800996080022379163,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed5.pcf,dpac,0,0,290978,31,30,2159035037846571261,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed5.pcf,dpac,1,0,272054,31,30,2159035037846571261,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed5.pcf,dpac,2,0,267312,31,30,2159035037846571261,13120,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed6.pcf,dpac,0,0,282443,27,26,13790997531693119275,13280,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed6.pcf,dpac,1,0,257659,27,26,13790997531693119275,13280,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed6.pcf,dpac,2,0,259270,27,26,13790997531693119275,13280,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed7.pcf,dpac,0,0,283432,27,26,7380426371293116343,13280,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed7.pcf,dpac,1,0,262415,27,26,7380426371293116343,13280,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed7.pcf,dpac,2,0,256861,27,26,7380426371293116343,13280,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n100_exact-ties_seed8.pcf,dpac,0,0,287772,31,30,13615901989650110108,13280,23f703aa3bc9,2026-08-28T16:54:38Z,100,99,1,,,,,,,,,,,,,,,,,
